freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	F	NR	TOTAL	Bytomski	226488	225790	224870	224277	223620	222833	222194	211401 b	210133 ep	208819 ep	207493	Poland
A	F	NR	TOTAL	Gliwicki	244165	243318	242516	241588	240710	239516	238635	225433 b	223404 ep	221972 ep	220553	Poland
A	F	NR	TOTAL	Katowicki	390525	388502	386491	385021	383517	381996	380292	364013 b	360488 ep	357362 ep	354548	Poland
A	F	NR	TOTAL	Sosnowiecki	361895	360087	358061	356348	354542	352363	350075	339368 b	335680 ep	332560 ep	329506	Poland
A	F	NR	TOTAL	PL22C	198198	198793	199164	199822	200700	201354	201849	198649 b	198298 ep	197819 ep	197441	Poland
A	F	NR	TOTAL	Makroregion północno-zachodni	3152303	3153077	3151222	3153614	3156005	3157032	3157500	3095040 b	3083884 ep	3075310 ep	3065791	Poland
A	F	NR	TOTAL	Wielkopolskie	1767403	1770154	1771686	1774956	1778900	1782338	1785537	1773239 b	1771035 ep	1768946 ep	1766219	Poland
A	F	NR	TOTAL	Pilski	207264	206887	206420	206356	206189	205846	205182	197512 b	196296 ep	195462 ep	194687	Poland
A	F	NR	TOTAL	Koniński	334169	334138	333783	333385	333335	332876	332342	321340 b	319845 ep	318680 ep	317354	Poland
A	F	NR	TOTAL	Miasto Poznań	290844	289994	288447	287516	286571	285555	284773	288330 b	287083 ep	285313 ep	283850	Poland
A	F	NR	TOTAL	Kaliski	342033	341924	341477	341411	341279	340991	340617	332202 b	330731 ep	329535 ep	328062	Poland
A	F	NR	TOTAL	Leszczyński	278956	279297	279633	280073	280553	280939	281228	277227 b	276586 ep	276232 ep	275594	Poland
A	F	NR	TOTAL	Poznański	314137	317914	321926	326215	330973	336131	341395	356628 b	360494 ep	363724 ep	366672	Poland
A	F	NR	TOTAL	Zachodniopomorskie	867724	866295	864227	863326	862375	860728	858947	826518 b	820989 ep	816904 ep	812676	Poland
A	F	NR	TOTAL	Miasto Szczecin	212433	212135	212058	210981	210481	210165	210295	205348 b	203640 ep	202488 ep	201127	Poland
A	F	NR	TOTAL	Koszaliński	182206	181817	181222	181151	181321	181070	180791	174560 b	173121 ep	172351 ep	171572	Poland
A	F	NR	TOTAL	Szczecinecko-pyrzycki	217091	216112	214882	214534	213595	212263	210603	197400 b	195374 ep	193706 ep	192079	Poland
A	F	NR	TOTAL	Szczeciński	255994	256231	256065	256660	256978	257230	257258	249210 b	248854 ep	248359 ep	247898	Poland
A	F	NR	TOTAL	Lubuskie	517176	516628	515309	515332	514730	513966	513016	495283 b	491860 ep	489460 ep	486896	Poland
A	F	NR	TOTAL	Gorzowski	195030	194994	194570	194845	194721	194447	194042	188410 b	186789 ep	185955 ep	184846	Poland
A	F	NR	TOTAL	Zielonogórski	322146	321634	320739	320487	320009	319519	318974	306873 b	305071 ep	303505 ep	302050	Poland
A	F	NR	TOTAL	Makroregion południowo-zachodni	1983162	1980995	1976707	1976458	1974875	1973019	1970956	1936917 b	1927495 ep	1920807 ep	1913818	Poland
A	F	NR	TOTAL	Dolnośląskie	1488280	1487805	1486007	1486863	1486471	1486048	1485771	1467570 b	1461977 ep	1458065 ep	1453882	Poland
A	F	NR	TOTAL	Miasto Wrocław	333131	334422	335401	337216	338203	339330	340780	353251 b	353281 ep	353536 ep	353273	Poland
A	F	NR	TOTAL	Jeleniogórski	291858	290369	288805	287745	286488	285076	283270	269853 b	267136 ep	265101 ep	263024	Poland
A	F	NR	TOTAL	Legnicko-głogowski	229888	229656	229213	228996	228554	227938	227259	219132 b	217899 ep	216824 ep	215638	Poland
A	F	NR	TOTAL	Wałbrzyski	345140	342967	340368	338316	335965	333584	331089	311334 b	307442 ep	304198 ep	300988	Poland
A	F	NR	TOTAL	Wrocławski	288263	290391	292220	294590	297261	300120	303373	314000 b	316219 ep	318406 ep	320959	Poland
A	F	NR	TOTAL	Opolskie	494882	493190	490700	489595	488404	486971	485185	469347 b	465518 ep	462742 ep	459936	Poland
A	F	NR	TOTAL	Nyski	190956	190135	188866	188121	187448	186760	185676	175724 b	174058 ep	172525 ep	171160	Poland
A	F	NR	TOTAL	Opolski	303926	303055	301834	301474	300956	300211	299509	293623 b	291460 ep	290217 ep	288776	Poland
A	F	NR	TOTAL	Makroregion północny	2952047	2953350	2952921	2955265	2958625	2959729	2960341	2870103 b	2858597 ep	2850069 ep	2841467	Poland
A	F	NR	TOTAL	Kujawsko-pomorskie	1066152	1064989	1063125	1062584	1061781	1059470	1057094	1015780 b	1008825 ep	1003177 ep	997661	Poland
A	F	NR	TOTAL	Bydgosko-toruński	402121	402493	402717	403410	404135	404403	404940	393539 b	391597 ep	389906 ep	388700	Poland
A	F	NR	TOTAL	Grudziądzki	197752	197504	196794	196597	196298	195604	194888	186988 b	185582 ep	184480 ep	183374	Poland
A	F	NR	TOTAL	Inowrocławski	185665	185349	184779	184500	184095	183491	182700	173854 b	172531 ep	171549 ep	170338	Poland
A	F	NR	TOTAL	Świecki	94261	94230	94148	94156	93956	93663	93426	88993 b	88519 ep	88052 ep	87512	Poland
A	F	NR	TOTAL	Włocławski	186353	185413	184687	183921	183297	182309	181140	172406 b	170596 ep	169190 ep	167737	Poland
A	F	NR	TOTAL	Warmińsko-mazurskie	725374	723948	722161	720243	719354	717470	714705	676653 b	671396 ep	667526 ep	663397	Poland
A	F	NR	TOTAL	Elbląski	268106	267165	266203	264973	264296	263179	261790	248308 b	246134 ep	244559 ep	242811	Poland
A	F	NR	TOTAL	Olsztyński	314407	313959	313415	312921	312722	312350	311388	295569 b	293513 ep	292033 ep	290557	Poland
A	F	NR	TOTAL	Ełcki	142861	142824	142543	142349	142336	141941	141527	132776 b	131749 ep	130934 ep	130029	Poland
A	F	NR	TOTAL	Pomorskie	1160521	1164413	1167635	1172438	1177490	1182789	1188542	1177670 b	1178376 ep	1179366 ep	1180409	Poland
A	F	NR	TOTAL	Trójmiejski	389443	389841	390306	391113	391324	392881	395055	393922 b	393096 ep	392320 ep	391916	Poland
A	F	NR	TOTAL	Gdański	275117	278679	281724	285326	289639	293817	297909	308088 b	311714 ep	314851 ep	317984	Poland
A	F	NR	TOTAL	Słupski	168121	168156	168029	168039	168244	168083	167796	161101 b	160255 ep	159752 ep	159306	Poland
A	F	NR	TOTAL	Chojnicki	111639	111567	111665	111908	112227	112311	112416	108808 b	108575 ep	108489 ep	108215	Poland
A	F	NR	TOTAL	Starogardzki	216201	216170	215911	216052	216056	215697	215366	205751 b	204736 ep	203954 ep	202988	Poland
A	F	NR	TOTAL	Makroregion centralny	1948946	1941664	1933440	1927157	1919716	1911819	1902338	1837930 b	1821142 ep	1807954 ep	1794998	Poland
A	F	NR	TOTAL	Łódzkie	1307796	1303013	1297450	1293251	1288715	1283714	1278106	1245166 b	1234080 ep	1225533 ep	1217298	Poland
A	F	NR	TOTAL	Miasto Łódź	386651	383564	380547	378273	375235	372598	370141	362674 b	357969 ep	354454 ep	350748	Poland
A	F	NR	TOTAL	Łódzki	200531	200985	201180	201430	201907	202331	202633	202377 b	201887 ep	201459 ep	201404	Poland
A	F	NR	TOTAL	Piotrkowski	302953	302217	301048	300106	299362	298351	296960	285151 b	282818 ep	280705 ep	278969	Poland
A	F	NR	TOTAL	Sieradzki	229211	228496	227761	227206	226716	225829	224757	217155 b	215479 ep	214261 ep	212759	Poland
A	F	NR	TOTAL	Skierniewicki	188450	187751	186914	186236	185495	184605	183615	177809 b	175927 ep	174654 ep	173418	Poland
A	F	NR	TOTAL	Świętokrzyskie	641150	638651	635990	633906	631001	628105	624232	592764 b	587062 ep	582421 ep	577700	Poland
A	F	NR	TOTAL	Kielecki	394986	393743	392342	391435	390117	388535	386501	366582 b	363272 ep	360680 ep	357899	Poland
A	F	NR	TOTAL	Sandomiersko-jędrzejowski	246164	244908	243648	242471	240884	239570	237731	226182 b	223790 ep	221741 ep	219801	Poland
A	F	NR	TOTAL	Makroregion wschodni	2759142	2753921	2747976	2744699	2740021	2734478	2727383	2596021 b	2576776 ep	2564215 ep	2551338	Poland
A	F	NR	TOTAL	Lubelskie	1099393	1095502	1091555	1088767	1084874	1080649	1075916	1022422 b	1012581 ep	1005698 ep	998702	Poland
A	F	NR	TOTAL	Bialski	154215	153546	152872	152392	151826	151108	150074	142042 b	140440 ep	139419 ep	138255	Poland
A	F	NR	TOTAL	Chełmsko-zamojski	325255	323571	321568	319715	317579	315132	312603	292411 b	288460 ep	285489 ep	282355	Poland
A	F	NR	TOTAL	Lubelski	372396	371960	372046	372579	372598	372816	373202	360443 b	358585 ep	357633 ep	356823	Poland
A	F	NR	TOTAL	Puławski	247527	246425	245069	244081	242871	241593	240037	227526 b	225096 ep	223157 ep	221269	Poland
A	F	NR	TOTAL	Podkarpackie	1062860	1063108	1062743	1063202	1063495	1063578	1062535	1010979 b	1005696 ep	1002539 ep	999054	Poland
A	F	NR	TOTAL	Krośnieński	242188	241965	241495	241091	240558	240048	239124	226436 b	224662 ep	223299 ep	221816	Poland
A	F	NR	TOTAL	Przemyski	199070	198497	197732	197019	196454	195698	194804	182815 b	181302 ep	180022 ep	178622	Poland
A	F	NR	TOTAL	Rzeszowski	315977	317105	318048	319456	321146	322975	324622	314784 b	315076 ep	315763 ep	316016	Poland
A	F	NR	TOTAL	Tarnobrzeski	305625	305541	305468	305636	305337	304857	303985	286944 b	284656 ep	283455 ep	282600	Poland
A	F	NR	TOTAL	Podlaskie	596889	595311	593678	592730	591652	590251	588932	562620 b	558499 ep	555978 ep	553582	Poland
A	F	NR	TOTAL	Białostocki	261263	261436	261574	262001	262488	262755	263236	254243 b	253712 ep	253617 ep	253728	Poland
A	F	NR	TOTAL	Łomżyński	199768	198568	197271	196195	195122	193896	192586	182054 b	179836 ep	178163 ep	176697	Poland
A	F	NR	TOTAL	Suwalski	135858	135307	134833	134534	134042	133600	133110	126323 b	124951 ep	124198 ep	123157	Poland
A	F	NR	TOTAL	Makroregion województwo mazowieckie	2759439	2768325	2775446	2785351	2794418	2804591	2815355	2852406 b	2851366 ep	2851564 ep	2851016	Poland
A	F	NR	TOTAL	Warszawski stołeczny	1560800	1572791	1583084	1594979	1606162	1620066	1634748	1710982 b	1717923 ep	1724100 ep	1729318	Poland
A	F	NR	TOTAL	Miasto Warszawa	929568	935717	940255	945669	950916	957942	964468	1000937 b	1001510 ep	1001747 ep	1001017	Poland
A	F	NR	TOTAL	Warszawski wschodni	315204	318079	320804	324075	326687	329807	333514	348665 b	351492 ep	353989 ep	356247	Poland
A	F	NR	TOTAL	Warszawski zachodni	316028	318995	322025	325235	328559	332317	336766	361380 b	364921 ep	368364 ep	372054	Poland
A	F	NR	TOTAL	Mazowiecki regionalny	1198639	1195534	1192362	1190372	1188256	1184525	1180607	1141424 b	1133443 ep	1127464 ep	1121698	Poland
A	F	NR	TOTAL	Radomski	314221	313074	311800	310827	310162	308950	307492	293937 b	291547 ep	289861 ep	288243	Poland
A	F	NR	TOTAL	Ciechanowski	174144	173600	173236	173108	172395	171811	171012	165854 b	164562 ep	163628 ep	162736	Poland
A	F	NR	TOTAL	Płocki	170263	169747	169191	168775	168300	167540	166870	160499 b	159159 ep	158171 ep	156963	Poland
A	F	NR	TOTAL	Ostrołęcki	194023	193588	193044	192631	192407	191915	191215	184332 b	183311 ep	182361 ep	181478	Poland
A	F	NR	TOTAL	Siedlecki	212685	212317	211943	211890	211845	211361	211157	204689 b	203337 ep	202304 ep	201554	Poland
A	F	NR	TOTAL	Żyrardowski	133303	133208	133148	133141	133147	132948	132861	132113 b	131527 ep	131139 ep	130724	Poland
A	F	NR	TOTAL	PT	5478747	5460453	5449089	5436542	5433139	5434882	5448405	5451426	5453855	5495973	5556158	Portugal
A	F	NR	TOTAL	Continente	5214989	5199589	5190248	5179372	5177338	5180084	5193929	5196201	5197546	5238468	5297143	Portugal
A	F	NR	TOTAL	Norte	1908873	1900094	1893933	1887272	1885480	1885310	1886908	1887143	1886856	1897118	1914014	Portugal
A	F	NR	TOTAL	Alto Minho	127979	126985	126116	125134	124436	123876	123565	123583	122766	122540	123159	Portugal
A	F	NR	TOTAL	Cávado	213915	213636	213680	213715	214351	215395	216986	218071	218179	219813	222437	Portugal
A	F	NR	TOTAL	Ave	218465	217544	216928	216345	216238	216314	216662	217573	216572	216655	217673	Portugal
A	F	NR	TOTAL	Área Metropolitana do Porto	919516	916876	915700	914078	914976	916636	918892	918020	922384	932658	944332	Portugal
A	F	NR	TOTAL	Alto Tâmega e Barroso	47369	46854	46321	45754	45372	44950	44527	44356	43842	43511	43653	Portugal
A	F	NR	TOTAL	PT11C	219071	217462	216146	214892	213991	213270	212445	212546	211273	210520	210840	Portugal
A	F	NR	TOTAL	Douro	103246	102021	100897	99708	98864	98011	97316	96895	96251	95957	96189	Portugal
A	F	NR	TOTAL	Terras de Trás-os-Montes	59312	58716	58145	57646	57252	56858	56515	56099	55589	55464	55731	Portugal
A	F	NR	TOTAL	Algarve	232205	232649	234080	235023	236146	237942	240742	242026	241516	246249	249079	Portugal
A	F	NR	TOTAL	Algarve	232205	232649	234080	235023	236146	237942	240742	242026	241516	246249	249079	Portugal
A	F	NR	TOTAL	PT16	1202764	1194162	1186711	1180031	1174497	1170761	1170470	1173756	1176313	1181596		Portugal
A	F	NR	TOTAL	PT16B	187947	187229	186801	186396	186248	186365	187128	189874	192512	195882		Portugal
A	F	NR	TOTAL	PT16D	192556	191821	191240	190799	190719	190951	191899	192628	194039	195591		Portugal
A	F	NR	TOTAL	PT16E	239518	237835	236407	235206	233993	233136	232917	232270	231847	232347		Portugal
A	F	NR	TOTAL	PT16F	151627	150701	150038	149410	148970	148705	148966	149831	150332	151401		Portugal
A	F	NR	TOTAL	PT16G	138656	137547	136506	135534	134761	134268	134093	134240	133701	133226		Portugal
A	F	NR	TOTAL	PT16H	45291	44729	44200	43772	43353	42968	42680	42556	42366	42286		Portugal
A	F	NR	TOTAL	PT16I	127005	125674	124460	123390	122300	121456	120882	121087	121199	121496		Portugal
A	F	NR	TOTAL	PT16J	120164	118626	117059	115524	114153	112912	111905	111270	110317	109367		Portugal
A	F	NR	TOTAL	PT17	1488041	1492655	1498816	1503866	1511099	1518805	1530288	1527427	1525710	1545203		Portugal
A	F	NR	TOTAL	PT170	1488041	1492655	1498816	1503866	1511099	1518805	1530288	1527427	1525710	1545203		Portugal
A	F	NR	TOTAL	PT18	383106	380029	376708	373180	370116	367266	365521	365849	367151	368302		Portugal
A	F	NR	TOTAL	PT181	48408	48195	47976	47755	47589	47507	47614	47785	48046	48483		Portugal
A	F	NR	TOTAL	PT184	63211	62618	61898	61232	60607	59903	59402	59087	58944	58781		Portugal
A	F	NR	TOTAL	PT185	127018	126214	125362	124327	123503	122817	122585	123703	125313	126879		Portugal
A	F	NR	TOTAL	PT186	60129	59366	58585	57766	57070	56399	55769	55481	55124	54719		Portugal
A	F	NR	TOTAL	PT187	84340	83636	82887	82100	81347	80640	80151	79793	79724	79440		Portugal
A	F	NR	TOTAL	Centro (PT)										873695	884448	Portugal
A	F	NR	TOTAL	Região de Aveiro										195591	199473	Portugal
A	F	NR	TOTAL	Região de Coimbra										232347	234777	Portugal
A	F	NR	TOTAL	Região de Leiria										151401	153785	Portugal
A	F	NR	TOTAL	Viseu Dão Lafões										133226	134657	Portugal
A	F	NR	TOTAL	Beira Baixa										51763	52019	Portugal
A	F	NR	TOTAL	Beiras e Serra da Estrela										109367	109737	Portugal
A	F	NR	TOTAL	Grande Lisboa										1112200	1126245	Portugal
A	F	NR	TOTAL	Grande Lisboa										1112200	1126245	Portugal
A	F	NR	TOTAL	Península de Setúbal										433003	438616	Portugal
A	F	NR	TOTAL	Península de Setúbal										433003	438616	Portugal
A	F	NR	TOTAL	PT1C										241423	242338	Portugal
A	F	NR	TOTAL	PT1C1										48483	49145	Portugal
A	F	NR	TOTAL	PT1C2										58781	58964	Portugal
A	F	NR	TOTAL	PT1C3										54719	54582	Portugal
A	F	NR	TOTAL	PT1C4										79440	79647	Portugal
A	F	NR	TOTAL	Oeste e Vale do Tejo										434780	442403	Portugal
A	F	NR	TOTAL	Oeste										195882	200469	Portugal
A	F	NR	TOTAL	Médio Tejo										112019	113325	Portugal
A	F	NR	TOTAL	Lezíria do Tejo										126879	128609	Portugal
A	F	NR	TOTAL	Região Autónoma dos Açores	124704	123928	123270	122690	122189	121697	121261	121522	122171	122839	123389	Portugal
A	F	NR	TOTAL	Região Autónoma dos Açores	124704	123928	123270	122690	122189	121697	121261	121522	122171	122839	123389	Portugal
A	F	NR	TOTAL	Região Autónoma dos Açores	124704	123928	123270	122690	122189	121697	121261	121522	122171	122839	123389	Portugal
A	F	NR	TOTAL	Região Autónoma da Madeira	139054	136936	135571	134480	133612	133101	133215	133703	134138	134666	135626	Portugal
A	F	NR	TOTAL	Região Autónoma da Madeira	139054	136936	135571	134480	133612	133101	133215	133703	134138	134666	135626	Portugal
A	F	NR	TOTAL	Região Autónoma da Madeira	139054	136936	135571	134480	133612	133101	133215	133703	134138	134666	135626	Portugal
A	F	NR	TOTAL	RO	10201259	10163573	10110852	10041869	9978614	9914008	9868177 e	9814072	9802644 e	9790587 e	9796206 e	Romania
A	F	NR	TOTAL	Macroregiunea Unu	2524879	2520695	2513506	2502725	2493598	2485570	2481266 e	2472396 e	2461147 e	2465620 e	2472879 e	Romania
A	F	NR	TOTAL	Nord-Vest	1326143	1324123	1320062	1314712	1309914	1305427	1302865 e	1298553 e	1295755 e	1297984 e	1301579 e	Romania
A	F	NR	TOTAL	Bihor	293845	293002	291345	289628	288120	286497	285809 e	284363 e	283765 e	284119 e	284961 e	Romania
A	F	NR	TOTAL	Bistriţa-Năsăud	142659	142322	142153	141343	140512	139953	139550 e	138830 e	148921 e	149137 e	149482 e	Romania
A	F	NR	TOTAL	Cluj	361666	362735	363250	363953	364895	366213	367243 e	368042 e	353824 e	356418 e	358783 e	Romania
A	F	NR	TOTAL	Maramureş	240065	239358	238348	236702	235594	234233	233394 e	231786 e	230915 e	230624 e	230722 e	Romania
A	F	NR	TOTAL	Satu Mare	175405	174934	174085	173118	172041	170893	170189 e	169294 e	170255 e	170186 e	170217 e	Romania
A	F	NR	TOTAL	Sălaj	112503	111772	110881	109968	108752	107638	106680 e	106238 e	108075 e	107500 e	107414 e	Romania
A	F	NR	TOTAL	Centru	1198736	1196572	1193444	1188013	1183684	1180143	1178401 e	1173843 e	1165392 e	1167636 e	1171300 e	Romania
A	F	NR	TOTAL	Alba	170774	170044	168898	167549	166055	164624	163908 e	162655 e	165528 e	165356 e	165192 e	Romania
A	F	NR	TOTAL	Braşov	281758	282233	282504	282382	282511	283170	283817 e	284120 e	283631 e	285625 e	288086 e	Romania
A	F	NR	TOTAL	Covasna	105277	104730	104169	103353	102566	101807	101503 e	100858 e	101835 e	101525 e	101467 e	Romania
A	F	NR	TOTAL	Harghita	156487	155897	155409	154377	153615	152665	152323 e	151336 e	148159 e	148133 e	148339 e	Romania
A	F	NR	TOTAL	Mureş	279029	278150	276984	275074	273605	271994	270874 e	269207 e	265562 e	265318 e	265429 e	Romania
A	F	NR	TOTAL	Sibiu	205411	205518	205480	205278	205332	205883	205976 e	205667 e	200677 e	201679 e	202787 e	Romania
A	F	NR	TOTAL	Macroregiunea Doi	2925372	2915405	2898246	2875714	2853161	2826396	2810268 e	2790650 e	2847014 e	2838667 e	2835865 e	Romania
A	F	NR	TOTAL	Nord-Est	1648850	1646781	1640180	1629828	1619956	1607050	1599851 e	1591180 e	1633402 e	1631433 e	1632511 e	Romania
A	F	NR	TOTAL	Bacău	306091	305183	303550	300703	298337	295457	293695 e	291115 e	305180 e	303767 e	303006 e	Romania
A	F	NR	TOTAL	Botoşani	203485	201350	198920	196348	193482	190388	188525 e	186148 e	196449 e	195025 e	194888 e	Romania
A	F	NR	TOTAL	Iaşi	393135	395843	396846	397054	397711	398141	397880 e	399417 e	389016 e	392756 e	395293 e	Romania
A	F	NR	TOTAL	Neamţ	233725	232481	230859	228733	226360	223709	222091 e	219738 e	231929 e	230283 e	229439 e	Romania
A	F	NR	TOTAL	Suceava	318818	318634	317803	316737	315884	314119	313268 e	312130 e	325088 e	325231 e	326703 e	Romania
A	F	NR	TOTAL	Vaslui	193596	193290	192202	190253	188182	185236	184392 e	182632 e	185740 e	184371 e	183182 e	Romania
A	F	NR	TOTAL	Sud-Est	1276522	1268624	1258066	1245886	1233205	1219346	1210417 e	1199470 e	1213612 e	1207234 e	1203354 e	Romania
A	F	NR	TOTAL	Brăila	159327	157318	155002	152515	149801	147369	145420 e	142891 e	144768 e	142710 e	141557 e	Romania
A	F	NR	TOTAL	Buzău	225063	222670	219783	216954	213528	210121	207612 e	205074 e	207435 e	205325 e	204056 e	Romania
A	F	NR	TOTAL	Constanţa	349937	349874	349178	347771	346879	345820	345627 e	344331 e	339359 e	339914 e	340209 e	Romania
A	F	NR	TOTAL	Galaţi	267145	265747	263811	261325	259105	255640	254020 e	251855 e	253962 e	252958 e	252495 e	Romania
A	F	NR	TOTAL	Tulcea	103919	102837	101494	100119	98642	97092	96007 e	95108 e	97469 e	96586 e	95816 e	Romania
A	F	NR	TOTAL	Vrancea	171131	170178	168798	167202	165250	163304	161731 e	160211 e	170619 e	169741 e	169221 e	Romania
A	F	NR	TOTAL	Macroregiunea Trei	2783354	2772211	2759353	2741591	2727653	2714050	2700617 e	2688709 e	2674818 e	2672946 e	2677093 e	Romania
A	F	NR	TOTAL	Sud-Muntenia	1572340	1559733	1544318	1527502	1506766	1486828	1471483 e	1455974 e	1463902 e	1453821 e	1449517 e	Romania
A	F	NR	TOTAL	Argeş	309089	307201	305069	302260	299647	296392	293706 e	290340 e	292291 e	291253 e	290836 e	Romania
A	F	NR	TOTAL	Călăraşi	153173	151760	150196	148468	145881	143706	141718 e	140359 e	143529 e	142506 e	141794 e	Romania
A	F	NR	TOTAL	Dâmboviţa	259751	258054	255817	253357	250330	247488	245297 e	243388 e	244235 e	242975 e	242757 e	Romania
A	F	NR	TOTAL	Giurgiu	141161	140117	138841	138108	135533	133625	131758 e	130537 e	132099 e	130907 e	130874 e	Romania
