freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	NR	ICCS0501	Tarn									2265.0	2269.0	2094.0	2014.0	1176.0	1067.0	1402.0	1175.0	France
A	NR	ICCS0501	Tarn-et-Garonne									2079.0	1704.0	1442.0	1357.0	871.0	879.0	1040.0	1233.0	France
A	NR	ICCS0501	Auvergne-Rhône-Alpes									56887.0	57190.0	50328.0	50022.0	40321.0	40503.0	46109.0	45159.0	France
A	NR	ICCS0501	Auvergne									6737.0	7612.0	6325.0	5934.0	4626.0	4901.0	5531.0	6251.0	France
A	NR	ICCS0501	Allier									1541.0	1681.0	1501.0	1469.0	1136.0	1266.0	1153.0	1195.0	France
A	NR	ICCS0501	Cantal									396.0	381.0	425.0	376.0	195.0	246.0	267.0	271.0	France
A	NR	ICCS0501	Haute-Loire									741.0	834.0	829.0	710.0	553.0	606.0	679.0	693.0	France
A	NR	ICCS0501	Puy-de-Dôme									4059.0	4716.0	3570.0	3379.0	2742.0	2783.0	3432.0	4092.0	France
A	NR	ICCS0501	Rhône-Alpes									50150.0	49578.0	44003.0	44088.0	35695.0	35602.0	40578.0	38908.0	France
A	NR	ICCS0501	Ain									3622.0	3647.0	3848.0	4124.0	3028.0	2769.0	3212.0	3088.0	France
A	NR	ICCS0501	Ardèche									1424.0	1458.0	1324.0	1172.0	940.0	1012.0	1058.0	1066.0	France
A	NR	ICCS0501	Drôme									3468.0	3462.0	2992.0	2785.0	2457.0	2617.0	2523.0	2817.0	France
A	NR	ICCS0501	Isère									11275.0	11352.0	8916.0	8870.0	7698.0	7825.0	8083.0	8276.0	France
A	NR	ICCS0501	Loire									4927.0	4566.0	4507.0	4292.0	3145.0	3183.0	3564.0	4546.0	France
A	NR	ICCS0501	Rhône									17807.0	17144.0	15884.0	16422.0	13484.0	13318.0	16393.0	13301.0	France
A	NR	ICCS0501	Savoie									2500.0	2465.0	1941.0	1777.0	1472.0	1392.0	1836.0	1539.0	France
A	NR	ICCS0501	Haute-Savoie									5127.0	5484.0	4591.0	4646.0	3471.0	3486.0	3909.0	4275.0	France
A	NR	ICCS0501	Provence-Alpes-Côte d’Azur									35871.0	37665.0	35026.0	33739.0	26376.0	29294.0	29780.0	30311.0	France
A	NR	ICCS0501	Provence-Alpes-Côte d’Azur									35871.0	37665.0	35026.0	33739.0	26376.0	29294.0	29780.0	30311.0	France
A	NR	ICCS0501	Alpes-de-Haute-Provence									905.0	880.0	890.0	826.0	639.0	613.0	692.0	724.0	France
A	NR	ICCS0501	Hautes-Alpes									704.0	691.0	483.0	405.0	253.0	256.0	421.0	525.0	France
A	NR	ICCS0501	Alpes-Maritimes									7493.0	8781.0	6955.0	6252.0	4304.0	4659.0	4599.0	4660.0	France
A	NR	ICCS0501	Bouches-du-Rhône									16010.0	15623.0	16276.0	16581.0	13997.0	15299.0	15117.0	15343.0	France
A	NR	ICCS0501	Var									7255.0	8109.0	7412.0	6713.0	4691.0	5322.0	5418.0	5633.0	France
A	NR	ICCS0501	Vaucluse									3504.0	3581.0	3010.0	2962.0	2492.0	3145.0	3533.0	3426.0	France
A	NR	ICCS0501	Corse									952.0	931.0	718.0	522.0	603.0	470.0	501.0	573.0	France
A	NR	ICCS0501	Corse									952.0	931.0	718.0	522.0	603.0	470.0	501.0	573.0	France
A	NR	ICCS0501	Corse-du-Sud									522.0	476.0	370.0	305.0	332.0	261.0	283.0	338.0	France
A	NR	ICCS0501	Haute-Corse									430.0	455.0	348.0	217.0	271.0	209.0	218.0	235.0	France
A	NR	ICCS0501	RUP FR — Régions Ultrapériphériques Françaises									11080.0	10552.0	8147.0	7588.0	6458.0	6043.0	6047.0	5942.0	France
A	NR	ICCS0501	Guadeloupe									3230.0	3035.0	1874.0	1700.0	1517.0	1544.0	1531.0	1423.0	France
A	NR	ICCS0501	Guadeloupe									3230.0	3035.0	1874.0	1700.0	1517.0	1544.0	1531.0	1423.0	France
A	NR	ICCS0501	Martinique									1787.0	1644.0	1278.0	1675.0	1142.0	1023.0	1093.0	1244.0	France
A	NR	ICCS0501	Martinique									1787.0	1644.0	1278.0	1675.0	1142.0	1023.0	1093.0	1244.0	France
A	NR	ICCS0501	Guyane									1822.0	1889.0	1776.0	1485.0	1312.0	1517.0	1497.0	1550.0	France
A	NR	ICCS0501	Guyane									1822.0	1889.0	1776.0	1485.0	1312.0	1517.0	1497.0	1550.0	France
A	NR	ICCS0501	La Réunion									2839.0	2787.0	2385.0	1952.0	1670.0	1295.0	1286.0	1094.0	France
A	NR	ICCS0501	La Réunion									2839.0	2787.0	2385.0	1952.0	1670.0	1295.0	1286.0	1094.0	France
A	NR	ICCS0501	Mayotte									1402.0	1197.0	834.0	776.0	817.0	664.0	640.0	631.0	France
A	NR	ICCS0501	Mayotte									1402.0	1197.0	834.0	776.0	817.0	664.0	640.0	631.0	France
A	NR	ICCS0501	Croatia											10906.0	10832.0	8936.0	7594.0	7156.0	7245.0	Croatia
A	NR	ICCS0501	Hrvatska											10906.0	10832.0	8936.0	7594.0	7156.0	7245.0	Croatia
A	NR	ICCS0501	Panonska Hrvatska														1277.0	1337.0	1308.0	Croatia
A	NR	ICCS0501	Bjelovarsko-bilogorska županija														150.0	106.0	122.0	Croatia
A	NR	ICCS0501	Virovitičko-podravska županija														67.0	44.0	71.0	Croatia
A	NR	ICCS0501	Požeško-slavonska županija														45.0	40.0	38.0	Croatia
A	NR	ICCS0501	Brodsko-posavska županija														225.0	234.0	227.0	Croatia
A	NR	ICCS0501	Osječko-baranjska županija														306.0	440.0	353.0	Croatia
A	NR	ICCS0501	Vukovarsko-srijemska županija														176.0	156.0	117.0	Croatia
A	NR	ICCS0501	Karlovačka županija														104.0	113.0	108.0	Croatia
A	NR	ICCS0501	Sisačko-moslavačka županija														204.0	204.0	272.0	Croatia
A	NR	ICCS0501	Jadranska Hrvatska											3765.0	3885.0	2842.0	2524.0	2502.0	2453.0	Croatia
A	NR	ICCS0501	Primorsko-goranska županija											647.0	811.0	758.0	735.0	760.0	637.0	Croatia
A	NR	ICCS0501	Ličko-senjska županija											131.0	149.0	105.0	88.0	92.0	94.0	Croatia
A	NR	ICCS0501	Zadarska županija											696.0	617.0	481.0	352.0	406.0	334.0	Croatia
A	NR	ICCS0501	Šibensko-kninska županija											332.0	318.0	181.0	189.0	156.0	121.0	Croatia
A	NR	ICCS0501	Splitsko-dalmatinska županija											704.0	810.0	494.0	467.0	394.0	504.0	Croatia
A	NR	ICCS0501	Istarska županija											1175.0	1073.0	767.0	638.0	601.0	688.0	Croatia
A	NR	ICCS0501	Dubrovačko-neretvanska županija											80.0	107.0	56.0	55.0	93.0	75.0	Croatia
A	NR	ICCS0501	Kontinentalna Hrvatska (NUTS 2016)											7141.0	6947.0	6094.0				Croatia
A	NR	ICCS0501	Grad Zagreb (NUTS 2016)											3206.0	3063.0	2964.0				Croatia
A	NR	ICCS0501	Zagrebacka zupanija (NUTS 2016)											791.0	842.0	683.0				Croatia
A	NR	ICCS0501	Krapinsko-zagorska zupanija (NUTS 2016)											160.0	196.0	136.0				Croatia
A	NR	ICCS0501	Varazdinska zupanija (NUTS 2016)											350.0	316.0	259.0				Croatia
A	NR	ICCS0501	Koprivnicko-krizevacka zupanija (NUTS 2016)											170.0	117.0	131.0				Croatia
A	NR	ICCS0501	Medimurska zupanija (NUTS 2016)											379.0	353.0	221.0				Croatia
A	NR	ICCS0501	Bjelovarsko-bilogorska zupanija (NUTS 2016)											145.0	178.0	154.0				Croatia
A	NR	ICCS0501	Viroviticko-podravska zupanija (NUTS 2016)											125.0	119.0	83.0				Croatia
A	NR	ICCS0501	Pozesko-slavonska zupanija (NUTS 2016)											66.0	106.0	65.0				Croatia
A	NR	ICCS0501	Brodsko-posavska zupanija (NUTS 2016)											262.0	362.0	297.0				Croatia
A	NR	ICCS0501	Osjecko-baranjska zupanija (NUTS 2016)											603.0	603.0	476.0				Croatia
A	NR	ICCS0501	Vukovarsko-srijemska zupanija (NUTS 2016)											216.0	213.0	191.0				Croatia
A	NR	ICCS0501	Karlovacka zupanija (NUTS 2016)											308.0	210.0	152.0				Croatia
A	NR	ICCS0501	Sisacko-moslavacka zupanija (NUTS 2016)											360.0	269.0	282.0				Croatia
A	NR	ICCS0501	Grad Zagreb														2451.0	2099.0	2231.0	Croatia
A	NR	ICCS0501	Grad Zagreb														2451.0	2099.0	2231.0	Croatia
A	NR	ICCS0501	Sjeverna Hrvatska														1342.0	1218.0	1253.0	Croatia
A	NR	ICCS0501	Međimurska županija														205.0	236.0	216.0	Croatia
A	NR	ICCS0501	Varaždinska županija														255.0	198.0	207.0	Croatia
A	NR	ICCS0501	Koprivničko-križevačka županija														130.0	111.0	114.0	Croatia
A	NR	ICCS0501	Krapinsko-zagorska županija														124.0	114.0	157.0	Croatia
A	NR	ICCS0501	Zagrebačka županija														628.0	559.0	559.0	Croatia
A	NR	ICCS0501	Ireland								25712.0	18092.0	18765.0	16618.0	16409.0	10592.0	8380.0	9180.0	9256.0	Ireland
A	NR	ICCS0501	Ireland								25712.0	18092.0	18765.0	16618.0	16409.0	10592.0	8380.0	9180.0	9256.0	Ireland
A	NR	ICCS0501	Northern and Western								2433.0	1665.0	2094.0	1783.0	1694.0	1117.0	992.0	1012.0	1241.0	Ireland
A	NR	ICCS0501	Border								1065.0	781.0	1040.0	867.0	881.0	549.0	451.0	469.0	528.0	Ireland
A	NR	ICCS0501	West								1368.0	884.0	1054.0	916.0	813.0	568.0	541.0	543.0	713.0	Ireland
A	NR	ICCS0501	Southern								6381.0	3972.0	4201.0	3963.0	3667.0	2599.0	2132.0	2193.0	2294.0	Ireland
A	NR	ICCS0501	Mid-West								1968.0	1470.0	1409.0	1571.0	1419.0	1021.0	812.0	843.0	935.0	Ireland
A	NR	ICCS0501	South-East								2554.0	1487.0	1532.0	1256.0	1188.0	823.0	727.0	728.0	706.0	Ireland
A	NR	ICCS0501	South-West								1859.0	1015.0	1260.0	1136.0	1060.0	755.0	593.0	622.0	653.0	Ireland
A	NR	ICCS0501	Eastern and Midland								16898.0	12455.0	12470.0	10872.0	11048.0	6876.0	5256.0	5975.0	5721.0	Ireland
A	NR	ICCS0501	Dublin								11196.0	8553.0	7952.0	7391.0	7477.0	4913.0	3434.0	3839.0	3669.0	Ireland
A	NR	ICCS0501	Mid-East								4188.0	2915.0	3340.0	2645.0	2710.0	1488.0	1247.0	1514.0	1382.0	Ireland
A	NR	ICCS0501	Midland								1514.0	987.0	1178.0	836.0	861.0	475.0	575.0	622.0	670.0	Ireland
A	NR	ICCS0501	Iceland	2731.0	3524.0	2866.0	1900.0	1374.0	1092.0	1143.0	1273.0	1038.0	1060.0	1286.0	1161.0	1059.0	1048.0	1086.0	963.0	Iceland
A	NR	ICCS0501	Ísland	2731.0	3524.0	2866.0	1900.0	1374.0	1092.0	1143.0	1273.0	1038.0	1060.0	1286.0	1161.0	1059.0	1048.0	1086.0	963.0	Iceland
A	NR	ICCS0501	Ísland	2731.0	3524.0	2866.0	1900.0	1374.0	1092.0	1143.0	1273.0	1038.0	1060.0	1286.0	1161.0	1059.0	1048.0	1086.0	963.0	Iceland
A	NR	ICCS0501	Höfuðborgarsvæði	2195.0	2883.0	2174.0	1463.0	1012.0	851.0	881.0	1064.0	849.0	879.0	1117.0	1028.0	910.0	926.0	979.0	840.0	Iceland
A	NR	ICCS0501	Landsbyggð	536.0	641.0	692.0	437.0	362.0	241.0	262.0	209.0	189.0	181.0	169.0	133.0	149.0	122.0	107.0	123.0	Iceland
A	NR	ICCS0501	Liechtenstein	107.0	195.0	102.0	98.0	140.0	125.0	222.0	168.0	141.0	127.0	140.0	107.0	59.0	111.0	138.0		Liechtenstein
A	NR	ICCS0501	Liechtenstein	107.0	195.0	102.0	98.0	140.0	125.0	222.0	168.0	141.0	127.0	140.0	107.0	59.0	111.0	138.0		Liechtenstein
A	NR	ICCS0501	Liechtenstein	107.0	195.0	102.0	98.0	140.0	125.0	222.0	168.0	141.0	127.0	140.0	107.0	59.0	111.0	138.0		Liechtenstein
A	NR	ICCS0501	Liechtenstein	107.0	195.0	102.0	98.0	140.0	125.0	222.0	168.0	141.0	127.0	140.0	107.0	59.0	111.0	138.0		Liechtenstein
A	NR	ICCS0501	Lithuania												1641.0	1224.0	822.0	812.0	726.0	Lithuania
A	NR	ICCS0501	Lietuva												1641.0	1224.0	822.0	812.0	726.0	Lithuania
A	NR	ICCS0501	Sostinės regionas												450.0	354.0	287.0	275.0	238.0	Lithuania
A	NR	ICCS0501	Vilniaus apskritis												450.0	354.0	287.0	275.0	238.0	Lithuania
A	NR	ICCS0501	Vidurio ir vakarų Lietuvos regionas												1191.0	870.0	535.0	537.0	488.0	Lithuania
A	NR	ICCS0501	Alytaus apskritis												57.0	43.0	40.0	37.0	29.0	Lithuania
A	NR	ICCS0501	Kauno apskritis												412.0	259.0	192.0	189.0	183.0	Lithuania
A	NR	ICCS0501	Klaipėdos apskritis												161.0	154.0	72.0	90.0	98.0	Lithuania
A	NR	ICCS0501	Marijampolės apskritis												67.0	42.0	32.0	25.0	20.0	Lithuania
A	NR	ICCS0501	Panevėžio apskritis												152.0	121.0	66.0	58.0	45.0	Lithuania
A	NR	ICCS0501	Šiaulių apskritis												144.0	113.0	46.0	64.0	51.0	Lithuania
A	NR	ICCS0501	Tauragės apskritis												45.0	43.0	23.0	23.0	14.0	Lithuania
A	NR	ICCS0501	Telšių apskritis												67.0	39.0	19.0	19.0	22.0	Lithuania
A	NR	ICCS0501	Utenos apskritis												86.0	56.0	45.0	32.0	26.0	Lithuania
A	NR	ICCS0501	Luxembourg	2789.0	2951.0	2413.0	3579.0	3163.0	3399.0	4368.0	2111.0	1892.0	2024.0	3667.0	3531.0	2984.0	3106.0	4090.0		Luxembourg
A	NR	ICCS0501	Luxembourg	2789.0	2951.0	2413.0	3579.0	3163.0	3399.0	4368.0	2111.0	1892.0	2024.0	3667.0	3531.0	2984.0	3106.0	4090.0		Luxembourg
A	NR	ICCS0501	Luxembourg	2789.0	2951.0	2413.0	3579.0	3163.0	3399.0	4368.0	2111.0	1892.0	2024.0	3667.0	3531.0	2984.0	3106.0	4090.0		Luxembourg
A	NR	ICCS0501	Luxembourg	2789.0	2951.0	2413.0	3579.0	3163.0	3399.0	4368.0	2111.0	1892.0	2024.0	3667.0	3531.0	2984.0	3106.0	4090.0		Luxembourg
A	NR	ICCS0501	Latvia									6362.0	5851.0	5421.0	4155.0	3778.0	2778.0	2762.0	2376.0	Latvia
A	NR	ICCS0501	Latvija									6362.0	5851.0	5421.0	4155.0	3778.0	2778.0	2762.0	2376.0	Latvia
A	NR	ICCS0501	Latvija									6362.0	5851.0	5421.0	4155.0	3778.0	2778.0	2762.0	2376.0	Latvia
A	NR	ICCS0501	Kurzeme (NUTS 2021)									564.0	514.0	551.0	378.0	421.0	281.0	193.0	186.0	Latvia
A	NR	ICCS0501	Latgale									1221.0	1060.0	814.0	765.0	581.0	460.0	643.0	538.0	Latvia
A	NR	ICCS0501	Rīga (NUTS 2021)									2472.0	2147.0	2242.0	1403.0	1388.0	1045.0	963.0	786.0	Latvia
A	NR	ICCS0501	Pieriga (NUTS 2021)									983.0	1114.0	823.0	690.0	673.0	530.0	493.0	420.0	Latvia
A	NR	ICCS0501	Vidzeme (NUTS 2021)									406.0	359.0	321.0	256.0	237.0	175.0	188.0	148.0	Latvia
A	NR	ICCS0501	Zemgale									716.0	657.0	670.0	663.0	478.0	287.0	282.0	298.0	Latvia
A	NR	ICCS0501	Extra-Regio NUTS 1												0.0	0.0	0.0			Latvia
A	NR	ICCS0501	Extra-Regio NUTS 2												0.0	0.0	0.0			Latvia
A	NR	ICCS0501	Extra-Regio NUTS 3												0.0	0.0	0.0			Latvia
A	NR	ICCS0501	Montenegro	1633.0	1673.0	1381.0	1234.0	1383.0	1181.0	951.0	939.0	847.0	903.0	681.0	624.0	439.0	460.0	462.0		Montenegro
A	NR	ICCS0501	Crna Gora	1633.0	1673.0	1381.0	1234.0	1383.0	1181.0	951.0	939.0	847.0	903.0	681.0	624.0	439.0	460.0	462.0		Montenegro
A	NR	ICCS0501	Crna Gora	1633.0	1673.0	1381.0	1234.0	1383.0	1181.0	951.0	939.0	847.0	903.0	681.0	624.0	439.0	460.0	462.0		Montenegro
A	NR	ICCS0501	Crna Gora	1633.0	1673.0	1381.0	1234.0	1383.0	1181.0	951.0	939.0	847.0	903.0	681.0	624.0	439.0	460.0	462.0		Montenegro
A	NR	ICCS0501	Malta	1334.0	1161.0	1208.0	1306.0	1285.0	1185.0	1245.0	1041.0	1078.0	1267.0	1211.0	1270.0	1036.0	873.0	896.0	839.0	Malta
A	NR	ICCS0501	Malta	1334.0	1161.0	1208.0	1306.0	1285.0	1185.0	1245.0	1041.0	1078.0	1267.0	1211.0	1270.0	1036.0	873.0	896.0	838.0	Malta
A	NR	ICCS0501	Malta	1334.0	1161.0	1208.0	1306.0	1285.0	1185.0	1245.0	1041.0	1078.0	1267.0	1211.0	1270.0	1036.0	873.0	896.0	838.0	Malta
A	NR	ICCS0501	Malta	1275.0	1117.0	1150.0	1262.0	1247.0	1147.0	1201.0	993.0	1034.0	1234.0	1170.0	1220.0	988.0	832.0	861.0	778.0	Malta
A	NR	ICCS0501	Gozo and Comino/Għawdex u Kemmuna	59.0	44.0	58.0	44.0	38.0	38.0	44.0	48.0	44.0	33.0	41.0	50.0	48.0	41.0	35.0	60.0	Malta
A	NR	ICCS0501	Extra-Regio NUTS 1																1.0	Malta
A	NR	ICCS0501	Extra-Regio NUTS 2																1.0	Malta
A	NR	ICCS0501	Extra-Regio NUTS 3																1.0	Malta
A	NR	ICCS0501	Netherlands			123356.0	124471.0	121057.0	120471.0	103364.0	96588.0	84602.0	74653.0	63104.0	58941.0	49844.0	37188.0	37317.0	35152.0	Netherlands
A	NR	ICCS0501	Noord-Nederland			8149.0	9078.0	8618.0	9424.0	8366.0	7474.0	6951.0	5603.0	5483.0	5178.0	4069.0	2854.0	3443.0	3462.0	Netherlands
A	NR	ICCS0501	Groningen			3283.0	3392.0	3249.0	3489.0	3086.0	2568.0	2655.0	1896.0	2056.0	1850.0	1332.0	1115.0	1189.0	1309.0	Netherlands
A	NR	ICCS0501	Oost-Groningen (NUTS 2021)			823.0	876.0	844.0	772.0	624.0	602.0	506.0	421.0	520.0	368.0	325.0	200.0	284.0	328.0	Netherlands
A	NR	ICCS0501	Delfzijl en omgeving			212.0	192.0	154.0	131.0	125.0	158.0	225.0	152.0	102.0	140.0	84.0	128.0	112.0	83.0	Netherlands
A	NR	ICCS0501	Overig Groningen (NUTS 2021)			2248.0	2324.0	2251.0	2586.0	2337.0	1808.0	1924.0	1323.0	1434.0	1342.0	923.0	787.0	793.0	898.0	Netherlands
A	NR	ICCS0501	Friesland (NL)			2594.0	2826.0	2637.0	2925.0	2718.0	2479.0	2291.0	1775.0	1782.0	1717.0	1330.0	816.0	1141.0	1165.0	Netherlands
A	NR	ICCS0501	Noord-Friesland (NUTS 2021)			1507.0	1616.0	1543.0	1601.0	1505.0	1447.0	1313.0	938.0	1049.0	931.0	725.0	474.0	699.0	670.0	Netherlands
A	NR	ICCS0501	Zuidwest-Friesland (NUTS 2021)			508.0	508.0	439.0	545.0	471.0	412.0	349.0	305.0	301.0	289.0	261.0	137.0	189.0	233.0	Netherlands
A	NR	ICCS0501	Zuidoost-Friesland			579.0	702.0	655.0	779.0	742.0	620.0	629.0	532.0	432.0	497.0	344.0	205.0	253.0	262.0	Netherlands
A	NR	ICCS0501	Drenthe			2272.0	2860.0	2732.0	3010.0	2562.0	2427.0	2005.0	1932.0	1645.0	1611.0	1407.0	923.0	1113.0	988.0	Netherlands
A	NR	ICCS0501	Noord-Drenthe			746.0	916.0	1049.0	1272.0	872.0	702.0	685.0	626.0	516.0	523.0	439.0	305.0	353.0	336.0	Netherlands
A	NR	ICCS0501	Zuidoost-Drenthe			925.0	1068.0	934.0	925.0	1022.0	995.0	770.0	756.0	724.0	600.0	524.0	367.0	434.0	380.0	Netherlands
A	NR	ICCS0501	Zuidwest-Drenthe			601.0	876.0	749.0	813.0	668.0	730.0	550.0	550.0	405.0	488.0	444.0	251.0	326.0	272.0	Netherlands
A	NR	ICCS0501	Oost-Nederland			21112.0	22217.0	22679.0	23581.0	18401.0	16137.0	15982.0	13314.0	11076.0	10645.0	9236.0	6994.0	6871.0	6006.0	Netherlands
A	NR	ICCS0501	Overijssel			5414.0	5493.0	5845.0	6428.0	5338.0	4504.0	4753.0	3778.0	3258.0	2929.0	2619.0	1983.0	2238.0	1819.0	Netherlands
A	NR	ICCS0501	Noord-Overijssel			1610.0	1761.0	1922.0	1976.0	1421.0	1225.0	1200.0	837.0	889.0	810.0	648.0	470.0	523.0	475.0	Netherlands
A	NR	ICCS0501	Zuidwest-Overijssel			877.0	810.0	753.0	851.0	841.0	511.0	600.0	543.0	416.0	344.0	281.0	282.0	298.0	242.0	Netherlands
A	NR	ICCS0501	Twente			2927.0	2922.0	3170.0	3601.0	3076.0	2768.0	2953.0	2398.0	1953.0	1775.0	1690.0	1231.0	1417.0	1102.0	Netherlands
A	NR	ICCS0501	Gelderland			12853.0	13452.0	13786.0	13689.0	10409.0	9306.0	9150.0	7442.0	5984.0	6182.0	5197.0	4069.0	3711.0	3466.0	Netherlands
A	NR	ICCS0501	Veluwe			4319.0	4418.0	4428.0	4379.0	3474.0	3159.0	3025.0	2441.0	2164.0	2026.0	1839.0	1412.0	1317.0	1181.0	Netherlands
A	NR	ICCS0501	Zuidwest-Gelderland			1867.0	2144.0	2404.0	1797.0	1246.0	1335.0	1028.0	765.0	675.0	622.0	673.0	420.0	373.0	498.0	Netherlands
A	NR	ICCS0501	Achterhoek			1812.0	1657.0	1678.0	2230.0	1787.0	1350.0	1484.0	1292.0	890.0	1053.0	752.0	653.0	681.0	468.0	Netherlands
A	NR	ICCS0501	Arnhem/Nijmegen			4855.0	5233.0	5276.0	5283.0	3902.0	3462.0	3613.0	2944.0	2255.0	2481.0	1933.0	1584.0	1340.0	1319.0	Netherlands
A	NR	ICCS0501	Flevoland			2845.0	3272.0	3048.0	3464.0	2654.0	2327.0	2079.0	2094.0	1834.0	1534.0	1420.0	942.0	922.0	721.0	Netherlands
A	NR	ICCS0501	Flevoland			2845.0	3272.0	3048.0	3464.0	2654.0	2327.0	2079.0	2094.0	1834.0	1534.0	1420.0	942.0	922.0	721.0	Netherlands
A	NR	ICCS0501	West-Nederland			63628.0	60902.0	58976.0	57569.0	49435.0	47555.0	40929.0	37143.0	30705.0	28953.0	24653.0	17790.0	17870.0	17140.0	Netherlands
A	NR	ICCS0501	Utrecht (NUTS 2021)			10682.0	10599.0	10907.0	9870.0	8213.0	7312.0	6956.0	6391.0	5623.0	4933.0	4399.0	3516.0	3202.0	2798.0	Netherlands
A	NR	ICCS0501	Utrecht (NUTS 2021)			10682.0	10599.0	10907.0	9870.0	8213.0	7312.0	6956.0	6391.0	5623.0	4933.0	4399.0	3516.0	3202.0	2798.0	Netherlands
A	NR	ICCS0501	Noord-Holland			22551.0	21499.0	20660.0	21919.0	18033.0	18345.0	15071.0	14443.0	11698.0	11343.0	8560.0	6054.0	6534.0	6202.0	Netherlands
A	NR	ICCS0501	Kop van Noord-Holland			2529.0	2320.0	1976.0	2043.0	1756.0	1599.0	1263.0	1091.0	916.0	993.0	812.0	524.0	494.0	542.0	Netherlands
A	NR	ICCS0501	IJmond			1215.0	1123.0	1156.0	1417.0	1091.0	1090.0	725.0	732.0	622.0	684.0	404.0	410.0	362.0	271.0	Netherlands
A	NR	ICCS0501	Agglomeratie Haarlem (NUTS 2021)			1427.0	1730.0	1376.0	1620.0	1326.0	1384.0	988.0	904.0	894.0	877.0	561.0	341.0	520.0	482.0	Netherlands
A	NR	ICCS0501	Zaanstreek			885.0	847.0	857.0	1015.0	855.0	801.0	772.0	684.0	509.0	433.0	373.0	230.0	187.0	169.0	Netherlands
A	NR	ICCS0501	Het Gooi en Vechtstreek			2568.0	2234.0	2135.0	1851.0	1585.0	1812.0	1597.0	1333.0	1082.0	926.0	649.0	557.0	589.0	521.0	Netherlands
A	NR	ICCS0501	Alkmaar en omgeving			1442.0	1922.0	1572.0	1497.0	1364.0	1335.0	1213.0	888.0	708.0	737.0	594.0	343.0	465.0	324.0	Netherlands
A	NR	ICCS0501	Groot-Amsterdam (NUTS 2021)			12485.0	11323.0	11588.0	12476.0	10056.0	10324.0	8513.0	8811.0	6967.0	6693.0	5167.0	3649.0	3917.0	3893.0	Netherlands
A	NR	ICCS0501	Zuid-Holland (NUTS 2021)			28522.0	26969.0	25545.0	23780.0	21582.0	20252.0	17629.0	15198.0	12505.0	11858.0	10877.0	7655.0	7490.0	7504.0	Netherlands
A	NR	ICCS0501	Agglomeratie 's-Gravenhage (NUTS 2021)			8236.0	7991.0	7156.0	6340.0	5644.0	5516.0	4466.0	3573.0	3023.0	3001.0	2832.0	2249.0	2084.0	1874.0	Netherlands
A	NR	ICCS0501	Delft en Westland (NUTS 2021)			1969.0	1831.0	1777.0	1479.0	1582.0	1248.0	1245.0	1178.0	1032.0	835.0	712.0	561.0	490.0	456.0	Netherlands
A	NR	ICCS0501	Agglomeratie Leiden en Bollenstreek (NUTS 2021)			2534.0	2426.0	2288.0	2197.0	1820.0	1802.0	1341.0	1265.0	1019.0	1084.0	1037.0	690.0	686.0	759.0	Netherlands
A	NR	ICCS0501	Zuidoost-Zuid-Holland (NUTS 2021)			1792.0	1855.0	1788.0	1718.0	1526.0	1376.0	1072.0	1029.0	899.0	781.0	616.0	449.0	474.0	511.0	Netherlands
A	NR	ICCS0501	Oost-Zuid-Holland (NUTS 2021)			1918.0	2174.0	2171.0	2020.0	1874.0	1871.0	1960.0	1403.0	1120.0	959.0	1197.0	735.0	608.0	598.0	Netherlands
A	NR	ICCS0501	Groot-Rijnmond (NUTS 2021)			12073.0	10692.0	10365.0	10026.0	9136.0	8439.0	7545.0	6750.0	5412.0	5198.0	4483.0	2971.0	3148.0	3306.0	Netherlands
A	NR	ICCS0501	Zeeland			1873.0	1835.0	1864.0	2000.0	1607.0	1646.0	1273.0	1111.0	879.0	819.0	817.0	565.0	644.0	636.0	Netherlands
A	NR	ICCS0501	Zeeuwsch-Vlaanderen			639.0	563.0	619.0	549.0	392.0	342.0	380.0	360.0	248.0	243.0	208.0	219.0	190.0	201.0	Netherlands
A	NR	ICCS0501	Overig Zeeland			1234.0	1272.0	1245.0	1451.0	1215.0	1304.0	893.0	751.0	631.0	576.0	609.0	346.0	454.0	435.0	Netherlands
A	NR	ICCS0501	Zuid-Nederland			30410.0	32233.0	30725.0	29857.0	27134.0	25408.0	20730.0	18587.0	15827.0	14158.0	11882.0	9550.0	9130.0	8397.0	Netherlands
A	NR	ICCS0501	Noord-Brabant			20740.0	20409.0	19852.0	19113.0	16699.0	15250.0	12065.0	11068.0	9378.0	8707.0	7996.0	6466.0	6218.0	5699.0	Netherlands
A	NR	ICCS0501	West-Noord-Brabant			5309.0	4807.0	4826.0	4671.0	3905.0	3652.0	2867.0	2777.0	2275.0	2050.0	2042.0	1628.0	1411.0	1257.0	Netherlands
A	NR	ICCS0501	Midden-Noord-Brabant (NUTS 2021)			3915.0	4164.0	4237.0	4176.0	3619.0	3141.0	2242.0	1990.0	1520.0	1472.0	1374.0	1275.0	1230.0	1048.0	Netherlands
A	NR	ICCS0501	Noordoost-Noord-Brabant (NUTS 2021)			5111.0	5030.0	4758.0	4211.0	3592.0	3510.0	2986.0	2463.0	2392.0	2182.0	2094.0	1600.0	1557.0	1402.0	Netherlands
